date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2024-11-05,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,/piebro/plotting-architecture,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,/piebro/plotting-architecture,1,1,/piebro/plotting-architecture/blob/master/notebook.ipynb,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture,3,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-25,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture,3,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-26,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture,3,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-27,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture,3,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-28,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture,3,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-29,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture,3,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-30,/piebro/plotting-architecture,4,2,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-31,/piebro/plotting-architecture,5,3,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-01,/piebro/plotting-architecture,5,3,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-02,/piebro/plotting-architecture,5,3,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-03,/piebro/plotting-architecture,5,3,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-04,/piebro/plotting-architecture,5,3,/piebro/plotting-architecture/blob/master/notebook.ipynb,4,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-05,/piebro/plotting-architecture,4,3,/piebro/plotting-architecture/blob/master/notebook.ipynb,3,1,/piebro/plotting-architecture/tree/master,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-06,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,/piebro/plotting-architecture,1,1,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,/piebro/plotting-architecture,3,3,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,/piebro/plotting-architecture,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,/piebro/plotting-architecture,2,2,/piebro/plotting-architecture/issues,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,/piebro/plotting-architecture,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
