date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2024-08-12,/PabloSnchz/factorio-blueprint-visualizer,22,16,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,,,,,,,
2024-08-13,/PabloSnchz/factorio-blueprint-visualizer,19,16,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,8,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,,,,,,,
2024-08-14,/PabloSnchz/factorio-blueprint-visualizer,19,16,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,8,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,,,,,,,
2024-08-15,/PabloSnchz/factorio-blueprint-visualizer,18,14,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,8,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,,,,,,,
2024-08-16,/PabloSnchz/factorio-blueprint-visualizer,15,12,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,,,,,,,
2024-08-17,/PabloSnchz/factorio-blueprint-visualizer,16,13,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,,,,
2024-08-18,/PabloSnchz/factorio-blueprint-visualizer,16,13,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,,,,,,,
2024-08-19,/PabloSnchz/factorio-blueprint-visualizer,15,12,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,,,,,,,
2024-08-20,/PabloSnchz/factorio-blueprint-visualizer,16,13,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,,,,,,,
2024-08-21,/PabloSnchz/factorio-blueprint-visualizer,14,11,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,,,,,,,
2024-08-22,/PabloSnchz/factorio-blueprint-visualizer,16,12,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,,,,,,,
2024-08-23,/PabloSnchz/factorio-blueprint-visualizer,16,12,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,,,,,,,
2024-08-24,/PabloSnchz/factorio-blueprint-visualizer,16,12,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,/https/github.com/PabloSnchz/factorio-blueprint-visualizer/issues,1,1,,,,,,,,,,,,,,,,,,
2024-08-25,/PabloSnchz/factorio-blueprint-visualizer,15,11,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,/https/github.com/PabloSnchz/factorio-blueprint-visualizer/issues,1,1,,,,,,,,,,,,,,,,,,
2024-08-26,/PabloSnchz/factorio-blueprint-visualizer,16,12,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,2,1,/https/github.com/PabloSnchz/factorio-blueprint-visualizer/issues,1,1,,,,,,,,,,,,,,,,,,
2024-08-27,/PabloSnchz/factorio-blueprint-visualizer,28,16,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,24,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,10,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,4,2,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,3,1,/PabloSnchz/factorio-blueprint-visualizer/forks,3,1
2024-08-28,/PabloSnchz/factorio-blueprint-visualizer,32,20,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,26,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,15,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,4,2,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2
2024-08-29,/PabloSnchz/factorio-blueprint-visualizer,38,24,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,26,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,15,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/random_0077.svg,4,2,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2
2024-08-30,/PabloSnchz/factorio-blueprint-visualizer,36,22,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,26,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,15,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2,/PabloSnchz/factorio-blueprint-visualizer/forks,3,1
2024-08-31,/PabloSnchz/factorio-blueprint-visualizer,36,21,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,26,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,15,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2,/PabloSnchz/factorio-blueprint-visualizer/forks,3,1
2024-09-01,/PabloSnchz/factorio-blueprint-visualizer,40,26,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,26,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,15,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2,/PabloSnchz/factorio-blueprint-visualizer/forks,3,1
2024-09-02,/PabloSnchz/factorio-blueprint-visualizer,42,25,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,28,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,17,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,15,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2
2024-09-03,/PabloSnchz/factorio-blueprint-visualizer,42,25,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,28,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,17,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,15,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2
2024-09-04,/PabloSnchz/factorio-blueprint-visualizer,42,24,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,28,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,17,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,15,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2
2024-09-05,/PabloSnchz/factorio-blueprint-visualizer,42,24,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,28,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,17,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,15,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2
2024-09-06,/PabloSnchz/factorio-blueprint-visualizer,43,25,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,30,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,17,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,15,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,7,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1
2024-09-07,/PabloSnchz/factorio-blueprint-visualizer,44,26,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,30,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,17,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,15,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,7,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_08.svg,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1
2024-09-08,/PabloSnchz/factorio-blueprint-visualizer,43,26,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,30,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,17,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,15,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,8,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,7,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,5,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,5,1,/PabloSnchz/factorio-blueprint-visualizer/commits,4,2
2024-09-09,/PabloSnchz/factorio-blueprint-visualizer,32,22,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,9,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,7,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,4,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_23.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_24.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/example_data.py,2,1
2024-09-10,/PabloSnchz/factorio-blueprint-visualizer,27,20,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,9,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,4,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/visualizer.py,4,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/draw.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/example_data.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/random_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/notebook.ipynb,2,1
