date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2024-08-05,/piebro/spotify-statistics,8,6,/piebro/spotify-statistics/tree/main/assets,5,2,/piebro/spotify-statistics/blob/main/assets/single_values.json,2,1,/piebro/spotify-statistics/blob/main/index.css,2,1,,,,,,,,,,,,,,,,,,
2024-08-06,/piebro/spotify-statistics,7,5,/piebro/spotify-statistics/blob/main/index.css,2,1,/piebro/spotify-statistics/tree/main/assets,2,1,,,,,,,,,,,,,,,,,,,,,
2024-08-07,/piebro/spotify-statistics,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,/piebro/spotify-statistics,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,/piebro/spotify-statistics,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,/piebro/spotify-statistics,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,/piebro/spotify-statistics,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,/piebro/spotify-statistics,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,/piebro/spotify-statistics,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,/piebro/spotify-statistics,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,/piebro/spotify-statistics,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,/piebro/spotify-statistics,2,2,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/blob/main/data_crunching.py,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,/piebro/spotify-statistics,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,/piebro/spotify-statistics,4,4,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-22,/piebro/spotify-statistics,4,4,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-23,/piebro/spotify-statistics,4,4,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-24,/piebro/spotify-statistics,4,4,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-25,/piebro/spotify-statistics,4,4,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-26,/piebro/spotify-statistics,4,4,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-27,/piebro/spotify-statistics,6,6,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-28,/piebro/spotify-statistics,6,5,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-29,/piebro/spotify-statistics,6,5,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-30,/piebro/spotify-statistics,6,5,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-01,/piebro/spotify-statistics,4,3,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-02,/piebro/spotify-statistics,4,3,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-03,/piebro/spotify-statistics,5,4,/piebro/spotify-statistics/blob/main/data_crunching.py,3,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-04,/piebro/spotify-statistics,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,/piebro/spotify-statistics,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,/piebro/spotify-statistics,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,/piebro/spotify-statistics,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,/piebro/spotify-statistics,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,/piebro/spotify-statistics,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,/piebro/spotify-statistics,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,/piebro/spotify-statistics,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,/piebro/spotify-statistics,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,/piebro/spotify-statistics,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,/piebro/spotify-statistics,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,/piebro/spotify-statistics,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,/piebro/spotify-statistics,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,/piebro/spotify-statistics,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,/piebro/spotify-statistics,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,/piebro/spotify-statistics,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,/piebro/spotify-statistics,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,/piebro/spotify-statistics,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,/piebro/spotify-statistics,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,/piebro/spotify-statistics,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,/piebro/spotify-statistics,12,8,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,/piebro/spotify-statistics,11,8,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,/piebro/spotify-statistics,11,8,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,/piebro/spotify-statistics,14,9,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,/piebro/spotify-statistics,11,7,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,/piebro/spotify-statistics,13,7,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,/piebro/spotify-statistics,13,7,/piebro/spotify-statistics/blob/main/data_crunching.py,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,/piebro/spotify-statistics,14,8,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,/piebro/spotify-statistics,12,6,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,/piebro/spotify-statistics,12,6,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,/piebro/spotify-statistics,13,7,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,/piebro/spotify-statistics,13,7,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,/piebro/spotify-statistics,11,6,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,/piebro/spotify-statistics,11,6,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,/piebro/spotify-statistics,11,6,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,/piebro/spotify-statistics,11,6,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,/piebro/spotify-statistics,8,6,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16,/piebro/spotify-statistics,6,4,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,/piebro/spotify-statistics,3,3,/piebro/spotify-statistics/stargazers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,/piebro/spotify-statistics,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,/piebro/spotify-statistics,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,/piebro/spotify-statistics,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,/piebro/spotify-statistics,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,/piebro/spotify-statistics,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,/piebro/spotify-statistics,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,/piebro/spotify-statistics,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,/piebro/spotify-statistics,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,/piebro/spotify-statistics,12,8,/piebro/spotify-statistics/blob/main/index.html,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-02,/piebro/spotify-statistics,12,8,/piebro/spotify-statistics/blob/main/index.html,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-03,/piebro/spotify-statistics,11,7,/piebro/spotify-statistics/blob/main/index.html,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-04,/piebro/spotify-statistics,12,8,/piebro/spotify-statistics/blob/main/index.html,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-05,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/index.html,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-06,/piebro/spotify-statistics,13,9,/piebro/spotify-statistics/blob/main/index.html,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-07,/piebro/spotify-statistics,16,11,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-08,/piebro/spotify-statistics,23,13,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-09,/piebro/spotify-statistics,16,10,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-10,/piebro/spotify-statistics,16,10,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-11,/piebro/spotify-statistics,23,15,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-12,/piebro/spotify-statistics,23,14,/piebro/spotify-statistics/blob/main/index.html,3,3,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,
2024-12-13,/piebro/spotify-statistics,24,15,/piebro/spotify-statistics/blob/main/index.html,3,3,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,/piebro/spotify-statistics/tree/main,1,1,,,,,,,,,,,,,,,,,,
2024-12-14,/piebro/spotify-statistics,26,16,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-15,/piebro/spotify-statistics,32,17,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-16,/piebro/spotify-statistics,33,17,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-17,/piebro/spotify-statistics,37,16,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-18,/piebro/spotify-statistics,38,17,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-19,/piebro/spotify-statistics,40,16,/piebro/spotify-statistics/blob/main/index.html,2,2,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-20,/piebro/spotify-statistics,39,15,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,/piebro/spotify-statistics/blob/main/index.html,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-21,/piebro/spotify-statistics,35,15,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,/piebro/spotify-statistics/blob/main/index.html,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-22,/piebro/spotify-statistics,35,15,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,/piebro/spotify-statistics/blob/main/index.html,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-23,/piebro/spotify-statistics,38,18,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,/piebro/spotify-statistics/blob/main/index.html,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-24,/piebro/spotify-statistics,31,14,/piebro/spotify-statistics/blob/aec94f6306fe0a255c17d2e259fcac27fc3b526b/index.js,1,1,/piebro/spotify-statistics/blob/main/index.html,1,1,,,,,,,,,,,,,,,,,,,,,
2024-12-25,/piebro/spotify-statistics,30,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,/piebro/spotify-statistics,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,/piebro/spotify-statistics,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-28,/piebro/spotify-statistics,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,/piebro/spotify-statistics,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,/piebro/spotify-statistics,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,/piebro/spotify-statistics,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,/piebro/spotify-statistics,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,/piebro/spotify-statistics,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,/piebro/spotify-statistics,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,/piebro/spotify-statistics,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,/piebro/spotify-statistics,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,/piebro/spotify-statistics,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,/piebro/spotify-statistics,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,/piebro/spotify-statistics,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,/piebro/spotify-statistics,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,/piebro/spotify-statistics,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,/piebro/spotify-statistics,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,/piebro/spotify-statistics,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,/piebro/spotify-statistics,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,/piebro/spotify-statistics,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,/piebro/spotify-statistics,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,/piebro/spotify-statistics,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,/piebro/spotify-statistics,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,/piebro/spotify-statistics,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,/piebro/spotify-statistics,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,/piebro/spotify-statistics,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,/piebro/spotify-statistics,19,18,/piebro/spotify-statistics/issues/1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,/piebro/spotify-statistics,20,19,/piebro/spotify-statistics/issues/1,2,1,/piebro/spotify-statistics/issues,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-23,/piebro/spotify-statistics,14,14,/piebro/spotify-statistics/issues/1,2,1,/piebro/spotify-statistics/issues,1,1,,,,,,,,,,,,,,,,,,,,,
