date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2025-05-23,/piebro/signal-mcp-client,31,22,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-24,/piebro/signal-mcp-client,30,22,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-25,/piebro/signal-mcp-client,30,22,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,5,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-26,/piebro/signal-mcp-client,29,21,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-27,/piebro/signal-mcp-client,22,17,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1,/piebro/signal-mcp-client/stargazers,1,1
2025-05-28,/piebro/signal-mcp-client,21,16,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1,,,
2025-05-29,/piebro/signal-mcp-client,19,14,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,10,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,5,1,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,2,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1,,,,,,,,,
2025-05-30,/piebro/signal-mcp-client,20,16,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,1,1,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,,,,,,,,,,
2025-05-31,/piebro/signal-mcp-client,19,17,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,/piebro/signal-mcp-client,18,17,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,/piebro/signal-mcp-client,19,18,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,/piebro/signal-mcp-client,17,16,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-04,/piebro/signal-mcp-client,17,17,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-05,/piebro/signal-mcp-client,18,18,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,,,,,,,,,,,,,,,,,,
2025-06-06,/piebro/signal-mcp-client,22,21,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,,,,,,,,,,,,,,,,,,
2025-06-07,/piebro/signal-mcp-client,25,23,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,,,,,,,
2025-06-08,/piebro/signal-mcp-client,25,23,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,,,,,,,
2025-06-09,/piebro/signal-mcp-client,25,23,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,,,,,,,
2025-06-10,/piebro/signal-mcp-client,29,26,/piebro/signal-mcp-client/tree/main/signal_mcp_client,8,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,5,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1,/piebro/signal-mcp-client/issues,1,1
2025-06-11,/piebro/signal-mcp-client,33,26,/piebro/signal-mcp-client/tree/main/signal_mcp_client,8,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,5,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
2025-06-12,/piebro/signal-mcp-client,36,27,/piebro/signal-mcp-client/tree/main/signal_mcp_client,8,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,5,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
2025-06-13,/piebro/signal-mcp-client,40,30,/piebro/signal-mcp-client/tree/main/signal_mcp_client,8,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,5,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
2025-06-14,/piebro/signal-mcp-client,48,33,/piebro/signal-mcp-client/tree/main/signal_mcp_client,8,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,5,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
2025-06-15,/piebro/signal-mcp-client,53,34,/piebro/signal-mcp-client/tree/main/signal_mcp_client,8,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,5,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
2025-06-16,/piebro/signal-mcp-client,55,35,/piebro/signal-mcp-client/tree/main/signal_mcp_client,7,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,4,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
2025-06-17,/piebro/signal-mcp-client,58,37,/piebro/signal-mcp-client/tree/main/signal_mcp_client,7,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,4,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1
2025-06-18,/piebro/signal-mcp-client,62,39,/piebro/signal-mcp-client/tree/main/signal_mcp_client,7,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,4,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
2025-06-19,/piebro/signal-mcp-client,59,36,/piebro/signal-mcp-client/tree/main/signal_mcp_client,7,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,4,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,1,/piebro/signal-mcp-client/issues,3,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,2,1,/piebro/signal-mcp-client/tree/main,2,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/uv.lock,1,1
