date,count,uniques
2025-03-11,8,1
2025-03-12,9,2
2025-03-13,9,2
2025-03-14,12,3
2025-03-15,13,6
2025-03-16,11,4
2025-03-17,13,6
2025-03-18,12,4
2025-03-19,8,1
2025-03-20,12,5
2025-03-21,10,3
2025-03-22,10,3
2025-03-23,9,2
2025-03-24,10,3
2025-03-25,12,4
2025-03-26,10,3
2025-03-27,8,1
2025-03-28,11,4
2025-03-29,10,3
2025-03-30,10,3
2025-03-31,12,5
2025-04-01,11,2
2025-04-02,10,3
2025-04-03,11,4
2025-04-04,10,3
2025-04-05,10,3
2025-04-06,9,2
2025-04-07,12,5
2025-04-08,9,2
2025-04-09,10,3
2025-04-10,21,6
2025-04-11,11,4
2025-04-12,11,4
2025-04-13,11,4
2025-04-14,9,2
2025-04-15,13,5
2025-04-16,14,6
2025-04-17,10,3
2025-04-18,11,4
2025-04-19,13,6
2025-04-20,10,3
2025-04-21,10,3
2025-04-22,10,3
2025-04-23,10,3
2025-04-24,11,4
2025-04-25,11,4
2025-04-26,10,3
2025-04-27,11,4
2025-04-28,10,3
2025-04-29,12,4
2025-04-30,10,3
2025-05-01,12,3
2025-05-02,9,2
2025-05-03,10,3
2025-05-04,11,4
2025-05-05,10,3
2025-05-06,10,3
2025-05-07,8,1
2025-05-08,9,2
2025-05-09,11,4
2025-05-10,11,4
2025-05-11,13,6
2025-05-12,11,4
2025-05-13,11,4
2025-05-14,10,3
2025-05-15,11,4
2025-05-16,10,3
2025-05-17,12,4
2025-05-18,9,2
2025-05-19,11,3
2025-05-20,9,2
2025-05-21,10,3
2025-05-22,9,2
2025-05-23,12,4
2025-05-24,10,3
2025-05-25,9,2
2025-05-26,11,4
2025-05-27,10,3
2025-05-28,8,1
2025-05-29,10,3
2025-05-30,9,2
2025-05-31,12,5
2025-06-01,11,2
2025-06-02,10,3
2025-06-03,10,3
2025-06-04,9,2
2025-06-05,11,4
2025-06-06,10,3
2025-06-07,12,5
2025-06-08,10,3
2025-06-09,12,5
2025-06-10,9,2
2025-06-11,9,2
2025-06-12,9,2
2025-06-13,10,3
2025-06-14,10,3
2025-06-15,14,5
2025-06-16,14,4
2025-06-17,24,7
2025-06-18,9,2
2025-06-19,10,3
2025-06-20,11,2
2025-06-21,11,4
2025-06-22,10,3
2025-06-23,11,4
2025-06-24,9,2
2025-06-25,9,2
2025-06-26,9,2
2025-06-27,9,2
2025-06-28,9,2
2025-06-29,8,1
2025-06-30,11,4
2025-07-01,12,3
2025-07-02,10,3
2025-07-03,9,2
2025-07-04,10,3
2025-07-05,9,2
2025-07-06,9,2
2025-07-07,9,2
2025-07-08,9,2
2025-07-09,9,2
2025-07-10,9,2
2025-07-11,10,3
2025-07-12,11,3
2025-07-13,8,1
2025-07-14,10,3
2025-07-15,8,1
2025-07-16,9,2
2025-07-17,9,2
2025-07-18,12,4
2025-07-19,10,3
2025-07-20,10,3
2025-07-21,10,3
2025-07-22,17,3
2025-07-23,53,5
2025-07-24,13,4
2025-07-25,12,3
2025-07-26,14,5
2025-07-27,13,4
2025-07-28,15,5
2025-07-29,13,4
2025-07-30,11,2
2025-07-31,17,3
2025-08-01,15,4
2025-08-02,13,4
2025-08-03,18,9
2025-08-04,18,8
2025-08-05,12,3
2025-08-06,13,4
2025-08-07,12,3
2025-08-08,12,3
2025-08-09,14,5
2025-08-10,12,3
2025-08-11,14,5
2025-08-12,12,3
2025-08-13,12,3
2025-08-14,3,2
2025-08-20,13,4
2025-08-21,12,3
2025-08-22,12,3
2025-08-23,12,3
2025-08-24,12,3
2025-08-25,16,7
2025-08-26,13,4
2025-08-27,15,5
2025-08-28,13,4
2025-08-29,14,5
2025-08-30,14,5
2025-08-31,12,3
2025-09-01,16,5
2025-09-02,14,5
2025-09-03,14,5
2025-09-04,14,5
2025-09-05,13,3
2025-09-06,13,4
2025-09-07,15,6
2025-09-08,16,6
2025-09-09,12,3
2025-09-10,13,4
2025-09-11,13,4
2025-09-12,12,3
2025-09-13,14,5
