date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2024-12-17,Google,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,Google,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-28,Google,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,Google,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,Google,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,Google,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,Google,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,Google,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,Google,1,1,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,Google,1,1,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,Google,3,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,Google,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,Google,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,Google,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,Google,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,Google,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,Google,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,Google,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,Google,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,Google,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,Google,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,Google,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,Google,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,Google,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,Google,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,Google,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,Google,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,Google,6,4,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,Google,6,4,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Google,3,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,Google,3,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,Google,4,4,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,Google,4,4,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,Google,3,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,Google,3,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,Google,4,4,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,Google,4,4,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,Google,3,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,Google,3,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,Google,3,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,Google,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,yandex.ru,7,1,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,yandex.ru,7,1,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,yandex.ru,7,1,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,yandex.ru,7,1,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,yandex.ru,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,yandex.ru,7,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,yandex.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
