date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2025-05-19,Google,20,12,chatgpt.com,10,1,DuckDuckGo,5,1,ixue.me,2,1,1fuli.one,1,1,piebro.github.io,1,1,github.com,1,1,,,,,,,,,
2025-05-20,Google,19,11,chatgpt.com,10,1,DuckDuckGo,5,1,ixue.me,2,1,piebro.github.io,1,1,github.com,1,1,,,,,,,,,,,,
2025-05-21,Google,17,10,chatgpt.com,10,1,DuckDuckGo,5,1,ixue.me,2,1,piebro.github.io,1,1,github.com,1,1,,,,,,,,,,,,
2025-05-22,Google,17,10,chatgpt.com,10,1,DuckDuckGo,5,1,piebro.github.io,1,1,github.com,1,1,,,,,,,,,,,,,,,
2025-05-23,Google,13,9,chatgpt.com,10,1,DuckDuckGo,5,1,piebro.github.io,1,1,github.com,1,1,,,,,,,,,,,,,,,
2025-05-24,Google,12,9,chatgpt.com,10,1,DuckDuckGo,5,1,piebro.github.io,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,
2025-05-25,chatgpt.com,10,1,Google,8,5,DuckDuckGo,7,2,piebro.github.io,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,
2025-05-26,chatgpt.com,10,1,Google,9,6,DuckDuckGo,7,2,piebro.github.io,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,
2025-05-27,chatgpt.com,10,1,Google,9,6,DuckDuckGo,7,2,piebro.github.io,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,
2025-05-28,chatgpt.com,10,1,DuckDuckGo,7,2,Google,6,5,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-05-29,chatgpt.com,10,1,Google,8,6,DuckDuckGo,8,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-05-30,chatgpt.com,10,1,Google,9,7,DuckDuckGo,8,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-05-31,Google,8,6,DuckDuckGo,3,2,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-01,Google,8,6,DuckDuckGo,3,2,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-02,Google,8,6,DuckDuckGo,3,2,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-03,Google,17,8,DuckDuckGo,3,2,github.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-06-04,Google,18,9,DuckDuckGo,3,2,github.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-06-05,Google,18,9,DuckDuckGo,3,2,github.com,2,2,1fuli.one,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,
2025-06-06,Google,21,9,DuckDuckGo,3,2,github.com,2,2,1fuli.one,1,1,,,,,,,,,,,,,,,,,,
2025-06-07,Google,21,9,github.com,2,2,DuckDuckGo,2,2,1fuli.one,1,1,,,,,,,,,,,,,,,,,,
2025-06-08,Google,20,8,github.com,2,2,DuckDuckGo,2,2,1fuli.one,1,1,,,,,,,,,,,,,,,,,,
2025-06-09,Google,41,10,github.com,2,2,DuckDuckGo,2,2,1fuli.one,1,1,,,,,,,,,,,,,,,,,,
2025-06-10,Google,40,9,github.com,4,4,DuckDuckGo,2,2,1fuli.one,1,1,,,,,,,,,,,,,,,,,,
2025-06-11,Google,38,8,github.com,4,4,1fuli.one,1,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,
2025-06-12,Google,41,8,github.com,4,4,1fuli.one,1,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,
2025-06-13,Google,41,8,github.com,4,4,1fuli.one,1,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,
2025-06-14,Google,42,9,github.com,4,4,1fuli.one,1,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,
2025-06-15,Google,42,9,github.com,4,4,1fuli.one,1,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,
2025-06-16,Google,35,8,github.com,4,4,1fuli.one,1,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,
2025-06-17,Google,35,8,github.com,5,4,1fuli.one,1,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,
2025-06-18,Google,35,9,github.com,4,3,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-19,Google,33,9,github.com,4,3,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-20,Google,34,10,github.com,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,Google,34,10,github.com,6,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,Google,14,9,github.com,6,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,Google,14,9,github.com,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,Google,17,11,github.com,5,4,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-25,Google,13,10,github.com,5,4,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-26,Google,13,10,github.com,5,4,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-27,Google,13,10,github.com,5,4,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-28,github.com,15,5,Google,14,11,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-29,github.com,14,5,Google,12,10,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-06-30,github.com,13,4,Google,11,9,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-01,github.com,13,4,Google,9,7,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-02,github.com,13,4,Google,10,8,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-03,github.com,13,4,Google,9,8,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-04,github.com,11,2,Google,9,8,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-05,github.com,11,2,Google,8,8,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-06,Google,14,9,github.com,12,3,creati.ai,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-07,Google,14,7,github.com,11,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,Google,29,8,github.com,11,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,Google,32,8,github.com,15,4,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,Google,33,7,github.com,17,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,Google,34,7,github.com,7,4,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,Google,35,8,github.com,9,4,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,Google,35,8,github.com,10,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,Google,35,8,github.com,10,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,Google,34,7,github.com,11,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,Google,34,7,github.com,11,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,Google,35,8,github.com,11,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,Google,34,7,github.com,11,5,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-19,Google,28,6,github.com,13,6,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-20,Google,25,6,github.com,13,6,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-21,github.com,13,6,Google,10,6,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-22,Google,10,7,github.com,9,4,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-23,Google,9,7,github.com,7,4,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-24,Google,14,6,github.com,7,4,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-25,Google,14,6,github.com,5,4,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-26,Google,15,6,github.com,4,3,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2025-07-27,Google,18,7,github.com,5,4,DuckDuckGo,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-07-28,Google,17,6,github.com,4,3,DuckDuckGo,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-07-29,Google,17,6,github.com,4,3,DuckDuckGo,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-07-30,Google,16,5,github.com,4,3,DuckDuckGo,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-07-31,Google,17,6,github.com,4,3,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-01,Google,18,7,github.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-02,Google,18,7,github.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-03,Google,18,7,search.brave.com,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-04,Google,15,6,search.brave.com,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-05,Google,18,7,search.brave.com,2,2,github.com,1,1,mcp.aibase.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-06,Google,11,7,search.brave.com,2,2,github.com,1,1,mcp.aibase.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-07,Google,13,9,search.brave.com,2,2,mcp.aibase.com,1,1,github.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-08,Google,15,11,search.brave.com,2,2,mcp.aibase.com,1,1,github.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-09,Google,12,10,mcp.aibase.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-10,Google,12,10,mcp.aibase.com,1,1,github.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-11,Google,12,10,github.com,2,1,mcp.aibase.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-12,Google,12,10,github.com,2,1,mcp.aibase.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-13,Google,11,9,github.com,2,1,mcp.aibase.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-14,Google,10,8,github.com,2,1,mcp.aibase.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-15,Google,11,9,github.com,4,3,mcp.aibase.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-08-16,Google,11,9,github.com,4,3,mcp.aibase.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-17,Google,12,10,github.com,6,3,mcp.aibase.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-08-18,Google,8,8,github.com,6,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,Google,8,8,github.com,6,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,github.com,6,3,Google,5,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,github.com,6,3,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,github.com,6,3,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,github.com,5,3,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,github.com,4,3,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,github.com,4,3,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,github.com,4,3,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,github.com,4,3,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,github.com,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,Google,15,9,github.com,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,Google,15,9,github.com,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,Google,14,8,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,Google,15,9,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,Google,15,9,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,Google,14,8,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,Google,16,8,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-12-30,Google,15,7,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2025-12-31,Google,8,6,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-01,Google,8,5,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-02,Google,8,5,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-03,Google,9,6,github.com,5,4,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-04,Google,8,5,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-05,Google,7,4,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-06,Google,7,4,github.com,6,4,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-07,Google,7,4,github.com,6,4,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-08,Google,10,6,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-09,Google,11,6,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-10,Google,13,6,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-11,Google,13,6,github.com,4,3,chatgpt.com,1,1,search.brave.com,1,1,,,,,,,,,,,,,,,,,,
2026-01-12,Google,10,5,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,Google,11,6,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,Google,11,6,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,Google,10,6,github.com,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,Google,10,6,github.com,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,Google,9,5,github.com,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,Google,10,6,github.com,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,Google,11,7,github.com,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,Google,11,7,github.com,2,1,mcpworld.com,2,1,,,,,,,,,,,,,,,,,,,,,
2026-01-21,Google,12,8,github.com,2,1,mcpworld.com,2,1,,,,,,,,,,,,,,,,,,,,,
2026-01-22,Google,9,8,github.com,2,1,mcpworld.com,2,1,,,,,,,,,,,,,,,,,,,,,
2026-01-23,Google,8,7,github.com,3,2,mcpworld.com,2,1,,,,,,,,,,,,,,,,,,,,,
2026-01-24,Google,7,7,github.com,3,2,mcpworld.com,2,1,,,,,,,,,,,,,,,,,,,,,
2026-01-25,Google,7,7,github.com,3,2,mcpworld.com,2,1,,,,,,,,,,,,,,,,,,,,,
2026-01-26,Google,9,9,search.brave.com,8,1,github.com,4,3,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-01-27,Google,8,8,search.brave.com,8,1,github.com,4,3,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-01-28,Google,9,9,search.brave.com,8,1,github.com,4,3,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-01-29,Google,8,8,search.brave.com,8,1,github.com,4,3,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-01-30,Google,9,9,search.brave.com,8,1,github.com,2,2,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-01-31,Google,11,11,search.brave.com,8,1,github.com,2,2,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-02-01,Google,10,10,search.brave.com,8,1,github.com,2,2,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-02-02,Google,10,10,search.brave.com,8,1,github.com,2,2,mcpworld.com,2,1,Bing,1,1,,,,,,,,,,,,,,,
2026-02-03,Google,14,12,search.brave.com,8,1,github.com,2,2,Bing,1,1,,,,,,,,,,,,,,,,,,
2026-02-04,Google,13,11,search.brave.com,8,1,github.com,2,2,Bing,1,1,,,,,,,,,,,,,,,,,,
