date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2025-01-24,piebro.github.io,3,1,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,Google,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,Google,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,Google,8,1,piebro.github.io,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,Google,8,1,piebro.github.io,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,Google,8,1,piebro.github.io,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,Google,8,1,piebro.github.io,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,Google,8,1,piebro.github.io,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,Google,8,1,piebro.github.io,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,Google,8,1,piebro.github.io,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,Google,10,2,piebro.github.io,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Google,10,2,piebro.github.io,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-20,Google,10,2,piebro.github.io,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-21,Google,8,2,piebro.github.io,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-22,Google,4,2,piebro.github.io,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,
2025-02-23,piebro.github.io,2,2,Google,2,1,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-02-24,Google,2,1,piebro.github.io,1,1,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-02-25,Google,2,1,piebro.github.io,1,1,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-02-26,Google,2,1,piebro.github.io,1,1,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-02-27,Google,2,1,piebro.github.io,1,1,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-02-28,github.com,2,2,Google,2,1,piebro.github.io,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-03-01,github.com,2,2,Google,2,1,piebro.github.io,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-03-02,github.com,2,2,Google,2,1,piebro.github.io,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,
2025-03-03,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,yandex.ru,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,yandex.ru,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,yandex.ru,2,2,github.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,github.com,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,yandex.ru,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,Google,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,yandex.ru,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,yandex.ru,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,yandex.ru,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,yandex.ru,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,yandex.ru,2,1,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,piebro.github.io,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,piebro.github.io,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,piebro.github.io,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,piebro.github.io,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,piebro.github.io,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,piebro.github.io,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,DuckDuckGo,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
