date,count,uniques
2024-12-18,3,1
2024-12-19,10,6
2024-12-20,4,3
2024-12-21,4,3
2024-12-22,1,1
2024-12-23,3,2
2024-12-24,11,2
2024-12-25,2,2
2024-12-26,2,2
2024-12-27,2,2
2024-12-28,4,3
2024-12-30,5,3
2024-12-31,6,4
2025-01-01,3,3
2025-01-02,1,1
2025-01-03,10,4
2025-01-04,2,2
2025-01-05,3,2
2025-01-06,3,3
2025-01-07,5,2
2025-01-08,28,7
2025-01-09,15147,11505
2025-01-10,5670,4635
2025-01-11,713,522
2025-01-12,300,224
2025-01-13,465,375
2025-01-14,357,271
2025-01-15,149,117
2025-01-16,105,78
2025-01-17,88,60
2025-01-18,53,44
2025-01-19,47,41
2025-01-20,57,47
2025-01-21,72,57
2025-01-22,34,28
2025-01-23,54,38
2025-01-24,27,24
2025-01-25,28,19
2025-01-26,33,24
2025-01-27,36,30
2025-01-28,24,20
2025-01-29,22,14
2025-01-30,18,12
2025-01-31,78,26
2025-02-01,10,7
2025-02-02,10,10
2025-02-03,43,19
2025-02-04,37,25
2025-02-05,37,19
2025-02-06,41,12
2025-02-07,8,7
2025-02-08,28,14
2025-02-09,7,7
2025-02-10,18,17
2025-02-11,19,14
2025-02-12,13,11
2025-02-13,13,7
2025-02-14,42,15
2025-02-15,28,7
2025-02-16,29,9
2025-02-17,44,30
2025-02-18,29,17
2025-02-19,19,17
2025-02-20,6,6
2025-02-21,7,7
2025-02-22,6,5
2025-02-23,12,7
2025-02-24,10,8
2025-02-25,7,7
2025-02-26,16,12
2025-02-27,14,11
2025-02-28,13,12
2025-03-01,8,6
2025-03-02,6,3
2025-03-03,14,7
2025-03-04,5,4
2025-03-05,7,5
2025-03-06,5,5
2025-03-07,22,9
2025-03-08,3,2
2025-03-09,13,7
2025-03-10,12,9
2025-03-11,13,10
2025-03-12,8,8
2025-03-13,8,7
2025-03-14,19,16
2025-03-15,15,7
2025-03-16,6,2
2025-03-17,13,10
2025-03-18,13,7
2025-03-19,9,8
2025-03-20,2,2
2025-03-21,6,4
2025-03-22,19,6
2025-03-23,7,6
2025-03-24,12,9
2025-03-25,6,5
2025-03-26,12,10
2025-03-27,6,5
2025-03-28,14,9
2025-03-29,8,7
2025-03-30,6,4
2025-03-31,4,4
2025-04-01,5,5
2025-04-02,3,3
2025-04-03,9,8
2025-04-04,8,6
2025-04-05,5,5
2025-04-06,2,2
2025-04-07,30,6
2025-04-08,2,2
2025-04-09,6,3
2025-04-10,3,3
2025-04-11,8,8
2025-04-12,6,4
2025-04-13,3,3
2025-04-14,1,1
2025-04-15,1,1
2025-04-16,7,4
2025-04-17,10,5
2025-04-18,6,6
2025-04-19,14,9
2025-04-20,18,4
2025-04-21,5,4
2025-04-22,9,6
2025-04-23,21,10
2025-04-24,10,6
2025-04-25,65,7
2025-04-26,4,4
2025-04-27,1,1
2025-04-28,5,3
2025-04-29,5,4
2025-04-30,12,6
2025-05-01,4,4
2025-05-02,13,6
2025-05-03,15,4
2025-05-04,17,10
2025-05-05,8,4
2025-05-06,3,3
2025-05-07,3,3
2025-05-08,4,3
2025-05-09,9,6
2025-05-10,9,6
2025-05-11,4,4
2025-05-12,6,4
2025-05-13,4,4
2025-05-14,7,3
2025-05-15,6,5
2025-05-16,1,1
2025-05-17,5,5
2025-05-18,1,1
2025-05-19,5,4
2025-05-20,6,3
2025-05-21,6,6
2025-05-22,1,1
2025-05-23,1,1
2025-05-24,3,3
2025-05-25,6,2
2025-05-26,4,3
2025-05-27,9,6
2025-05-28,8,7
2025-05-29,3,2
2025-05-30,9,6
2025-05-31,11,6
2025-06-01,19,7
2025-06-02,6,5
2025-06-03,9,6
2025-06-04,5,4
2025-06-05,10,6
2025-06-06,9,7
2025-06-07,4,3
2025-06-09,5,4
2025-06-10,3,3
2025-06-11,3,2
2025-06-12,7,6
2025-06-13,1,1
2025-06-14,4,4
2025-06-15,8,2
2025-06-16,12,9
2025-06-17,5,4
2025-06-18,4,4
2025-06-19,4,4
2025-06-20,20,18
2025-06-21,4,4
2025-06-22,3,3
2025-06-23,9,6
2025-06-24,5,5
2025-06-25,2,2
2025-06-26,4,4
2025-06-27,11,7
2025-06-28,15,7
2025-06-29,2,2
2025-06-30,4,4
2025-07-01,3,3
2025-07-02,2,2
2025-07-03,4,4
2025-07-04,3,3
2025-07-05,1,1
2025-07-06,3,1
2025-07-07,15,9
2025-07-08,11,9
2025-07-09,44,9
2025-07-10,2,2
2025-07-11,7,5
2025-07-12,5,4
2025-07-13,4,3
2025-07-14,4,4
2025-07-15,6,5
2025-07-16,6,5
2025-07-17,2,2
2025-07-18,6,4
2025-07-19,6,4
2025-07-20,4,4
2025-07-21,9,3
2025-07-22,2,2
2025-07-23,2,2
2025-07-24,6,4
2025-07-25,12,7
2025-07-26,6,5
2025-07-28,5,4
2025-07-29,20,10
2025-07-31,2,2
2025-08-01,7,4
2025-08-03,6,3
2025-08-04,7,5
2025-08-05,7,5
2025-08-06,3,3
2025-08-07,2,2
2025-08-08,8,3
2025-08-09,1,1
2025-08-10,3,3
2025-08-11,3,2
2025-08-12,6,4
2025-08-13,3,3
2025-08-14,6,4
2025-08-15,6,5
2025-08-16,3,3
2025-08-17,4,3
2025-08-18,7,4
2025-08-19,4,3
2025-08-20,1,1
2025-08-21,2,2
2025-08-22,4,4
2025-08-23,2,2
2025-08-24,6,6
2025-08-25,7,5
2025-08-26,6,4
2025-08-27,5,2
2025-08-28,6,5
2025-08-29,6,5
2025-08-30,3,3
2025-08-31,4,3
2025-09-01,8,4
2025-09-02,3,3
2025-09-03,3,3
2025-09-04,2,1
2025-09-06,2,2
2025-09-08,8,4
2025-09-09,2,2
2025-09-10,3,2
2025-09-12,1,1
2025-09-13,4,2
2025-09-14,1,1
2025-09-15,5,5
2025-09-16,1,1
2025-09-17,6,3
2025-09-18,1,1
2025-09-19,8,4
2025-09-21,1,1
2025-09-22,38,6
2025-09-23,15,3
2025-09-24,6,4
2025-09-25,5,3
2025-09-26,29,4
2025-09-27,2,2
2025-09-28,3,3
2025-09-29,2,1
2025-09-30,11,6
2025-10-01,2,2
2025-10-02,5,5
2025-10-03,5,3
2025-10-04,3,2
2025-10-05,9,4
2025-10-07,2,2
2025-10-08,10,7
2025-10-09,5,5
2025-10-10,7,5
2025-10-11,2,2
2025-10-12,4,4
2025-10-13,1,1
2025-10-14,13,4
2025-10-15,5,5
2025-10-16,1,1
2025-10-17,4,2
2025-10-18,17,2
2025-10-19,5,5
2025-10-20,7,4
2025-10-21,6,6
2025-10-22,3,3
2025-10-23,2,1
2025-10-24,3,2
2025-10-25,2,2
2025-10-26,5,3
2025-10-27,15,7
2025-10-28,9,9
2025-10-29,4,4
2025-10-30,4,3
2025-10-31,1,1
2025-11-01,7,4
2025-11-02,3,3
2025-11-03,10,8
2025-11-04,6,3
2025-11-05,4,4
2025-11-06,8,2
2025-11-07,2,2
2025-11-09,3,3
2025-11-10,3,3
2025-11-12,2,2
2025-11-13,2,2
2025-11-14,11,5
2025-11-15,2,1
2025-11-17,3,2
2025-11-19,4,4
2025-11-20,1,1
2025-11-22,7,4
2025-11-23,2,1
2025-11-24,2,2
2025-11-25,5,3
2025-11-26,4,3
2025-11-27,2,2
2025-11-28,5,3
2025-11-29,16,7
2025-11-30,6,5
2025-12-01,8,5
2025-12-02,4,4
2025-12-03,3,2
2025-12-05,4,4
2025-12-07,2,2
2025-12-09,5,4
2025-12-10,8,7
2025-12-11,2,2
2025-12-12,7,5
2025-12-13,2,2
2025-12-14,13,5
2025-12-15,3,1
2025-12-16,5,4
2025-12-17,6,3
2025-12-18,2,2
2025-12-19,4,3
2025-12-20,3,3
2025-12-21,2,2
2025-12-22,7,5
2025-12-23,4,4
2025-12-24,3,2
2025-12-25,1,1
2025-12-26,4,2
2025-12-27,4,3
2025-12-28,8,6
2025-12-29,6,5
2025-12-30,3,3
2025-12-31,1,1
2026-01-01,2,2
2026-01-02,4,4
2026-01-03,6,5
2026-01-04,2,2
2026-01-05,5,5
2026-01-06,1,1
2026-01-07,5,5
2026-01-08,7,7
2026-01-09,2,2
2026-01-10,4,3
2026-01-11,3,2
2026-01-12,5,4
2026-01-13,1,1
2026-01-14,2,2
2026-01-15,5,3
2026-01-16,1,1
2026-01-17,5,4
2026-01-18,11,6
2026-01-19,10,7
2026-01-20,5,4
2026-01-21,4,3
2026-01-22,2,1
2026-01-23,0,0
2026-01-24,8,6
2026-01-25,5,5
2026-01-26,3,3
2026-01-27,21,5
2026-01-28,6,6
2026-01-29,7,7
2026-01-30,6,6
2026-01-31,7,6
2026-02-01,6,3
2026-02-02,5,5
2026-02-03,6,5
2026-02-04,5,3
2026-02-05,2,1
2026-02-06,2,2
