date,count,uniques
2024-11-10,1,1
2024-11-11,2,1
2024-11-12,4,3
2024-11-13,14,3
2024-11-14,7,4
2024-11-15,4,2
2024-11-16,1,1
2024-11-17,1,1
2024-11-18,9,5
2024-11-19,3,2
2024-11-20,7,3
2024-11-21,11,5
2024-11-22,8,3
2024-11-23,2,2
2024-11-24,2,2
2024-11-25,6,4
2024-11-26,7,5
2024-11-27,7,5
2024-11-28,5,3
2024-11-29,3,2
2024-11-30,2,1
2024-12-01,10,5
2024-12-02,5,4
2024-12-03,4,3
2024-12-04,1,1
2024-12-05,9,6
2024-12-06,1,1
2024-12-07,10,3
2024-12-08,8,5
2024-12-09,6,5
2024-12-10,4,4
2024-12-11,14,8
2024-12-12,5,2
2024-12-14,2,2
2024-12-15,5,4
2024-12-16,5,3
2024-12-17,13,5
2024-12-18,9,6
2024-12-19,8,5
2024-12-20,1,1
2024-12-21,12,3
2024-12-22,3,2
2024-12-23,5,3
2024-12-24,6,3
2024-12-25,8,5
2024-12-26,2,1
2024-12-27,2,1
2024-12-28,17,6
2024-12-29,1,1
2024-12-30,4,3
2024-12-31,6,4
2025-01-01,3,3
2025-01-02,11,8
2025-01-03,1,1
2025-01-04,2,2
2025-01-05,3,3
2025-01-06,17,3
2025-01-08,7,5
2025-01-09,12,9
2025-01-10,9,5
2025-01-11,3,2
2025-01-12,5,4
2025-01-13,8,4
2025-01-14,20,8
2025-01-15,7,4
2025-01-16,2,2
2025-01-17,10,5
2025-01-18,1,1
2025-01-19,3,3
2025-01-20,5,3
2025-01-21,2,2
2025-01-22,1,1
2025-01-23,7,2
2025-01-24,11,8
2025-01-25,3,3
2025-01-26,13,5
2025-01-27,13,7
2025-01-28,11,3
2025-01-29,9,5
2025-01-30,8,7
2025-01-31,6,4
2025-02-01,4,4
2025-02-02,1,1
2025-02-03,7,4
2025-02-04,6,4
2025-02-05,8,6
2025-02-06,10,7
2025-02-07,4,4
2025-02-08,4,2
2025-02-09,1,1
2025-02-10,8,6
2025-02-11,7,4
2025-02-12,5,4
2025-02-13,13,8
2025-02-14,8,6
2025-02-15,4,2
2025-02-16,7,6
2025-02-17,11,6
2025-02-18,18,11
2025-02-19,9,8
2025-02-20,8,5
2025-02-21,18,13
2025-02-22,7,6
2025-02-23,4,4
2025-02-24,8,5
2025-02-25,8,6
2025-02-26,10,8
2025-02-27,15,11
2025-02-28,3,3
2025-03-01,8,5
2025-03-02,9,3
2025-03-03,15,9
2025-03-04,8,7
2025-03-05,7,7
2025-03-06,10,6
2025-03-07,11,10
2025-03-08,13,7
2025-03-09,12,5
2025-03-10,6,4
2025-03-12,8,6
2025-03-13,11,6
2025-03-14,9,7
2025-03-15,5,5
2025-03-16,6,3
2025-03-17,4,3
2025-03-18,9,8
2025-03-19,5,2
2025-03-20,7,6
2025-03-21,7,6
2025-03-22,6,3
2025-03-23,9,7
2025-03-24,11,9
2025-03-25,5,5
2025-03-26,9,8
2025-03-27,11,7
2025-03-28,11,8
2025-03-29,7,5
2025-03-30,3,3
2025-03-31,16,8
2025-04-01,7,6
2025-04-02,7,6
2025-04-03,27,6
2025-04-04,3,1
2025-04-05,1,1
2025-04-06,2,2
2025-04-07,10,8
2025-04-08,16,7
2025-04-09,4,3
2025-04-10,8,6
2025-04-11,10,7
2025-04-12,5,3
2025-04-13,12,5
2025-04-14,18,12
2025-04-15,24,12
2025-04-16,10,8
2025-04-17,22,11
2025-04-18,8,7
2025-04-19,5,3
2025-04-20,9,7
2025-04-21,11,6
2025-04-22,5,5
2025-04-23,15,6
2025-04-24,7,5
2025-04-25,3,3
2025-04-26,3,3
2025-04-27,6,5
2025-04-28,9,6
2025-04-29,1,1
2025-04-30,4,3
2025-05-01,11,6
2025-05-03,4,2
2025-05-04,2,2
2025-05-05,13,8
2025-05-06,5,4
2025-05-07,5,2
2025-05-08,10,7
2025-05-09,5,4
2025-05-10,3,3
2025-05-11,8,4
2025-05-12,11,5
2025-05-13,2,2
2025-05-14,6,5
2025-05-15,17,7
2025-05-16,2,2
2025-05-17,1,1
2025-05-18,3,2
2025-05-19,11,7
2025-05-20,14,9
2025-05-21,12,4
2025-05-22,8,5
2025-05-23,5,4
2025-05-24,7,2
2025-05-25,1,1
2025-05-26,6,5
2025-05-27,5,5
2025-05-28,5,4
2025-05-29,10,6
2025-05-30,10,4
2025-05-31,2,2
2025-06-01,5,2
2025-06-02,7,5
2025-06-03,7,4
2025-06-04,9,2
2025-06-05,5,3
2025-06-06,7,5
2025-06-07,6,4
2025-06-08,2,2
2025-06-09,3,3
2025-06-10,4,4
2025-06-11,14,6
2025-06-12,3,3
2025-06-13,4,3
2025-06-14,5,3
2025-06-15,13,8
2025-06-16,5,5
2025-06-17,9,6
2025-06-18,11,3
2025-06-19,4,2
